1907,8,podpisac aneks do umowy zobowiazywac do sprzedaz udzial w spolka too emba juga nieft,0;
1908,24,decyzja o przedluzenie okres poszukiwawczy kontrakt profit,0;
1909,36,wniesc powodztwo o uniewaznienie uchwala nwz z 31 styczen 2012 r.,1;
1910,4,podpisac aneks do umowy,0;
1911,4,zwolanie nwza,0;
1912,2,zawarcie porozumienie w sprawa finansowac bcc,0;
1913,5,raport okresowy kwartalny skonsolidowac 3/2012 qsr,0;
1914,6,tresc uchwala nwz  ktory odbyc siebie dzien 26 listopad 2012 rok,1;
1915,3,wykaz akcjonariusz na nwz ktory odbyc siebie w dzien 26 listopad 2012 rok,1;
1916,6,  podpisac aneks do umowy,0;
1917,12,  aneks do umowy kredyt,0;
1918,53,rejestracja warunkowe podwyzszenie kapital zakladowy,1;
1919,3,zmiana stan posiadanie akcja,0;
1920,56,warunkowy rejestracja akcja w kdpw,0;
1921,14,spelnienie warunek umowy zobowiazywac do sprzedaz udzial w spolka too company profit,0;
1922,42,informowac,1;
1923,24,  spelnienie warunek umowy zobowiazywac do sprzedaz udzial,0;
1924,11,wprowadzenie akcja do obrot na gpw,1;
1925,2,rejestracja akcja w kdpw,1;
1926,3,zmiana stan posiadanie akcja,0;
1927,23,zawarcie porozumienie,1;
1928,5,spelnienie warunek umowy zobowiazywac do sprzedaz udzial w spolka too emba juga nieft,1;
1929,4,nabycie udzial w silurian sp. z o.o,1;
