4840,5,nabycie przez mazowsze udzial w krakowski gaz,1;
4841,13,objecie akcja nowa emisja,1;
4842,3,zasada wyplat dywidenda,0;
4843,5,objecie aktyw finansowy o znaczacy wartosc,1;
4844,5,odwolanie osoba zarzadzajaca,1;
4845,11,podpisac aneks do znaczacy umowy,0;
4846,15,wyplata dywidenda za 2006 rok,0;
4847,5,wykaz informacja przekazac do publiczny wiadomosci w rok 2006,0;
4848,11,koncesja na eksploatacja gazowy zloze b4,1;
4849,16,podpisac umowy kredytowy,0;
4850,26,ocena rad nadzorczy sytuacja spolka po 2005 rok,0;
4851,51,zawarcie umowy znaczacy z biopaliwo sp. z o.o.,1;
4852,6,rozwiazanie umowy znaczacy,0;
4853,10,powolanie czlonek zarzad,0;
4854,5,umowa kredytowy z konsorcjum bank,0;
4855,10,nabycie akcja spolka zalezny przez petrobaltic,0;
4856,41,zmiana warunki umowy znaczacy,0;
4857,34,doplata do kapital spolka zalezny paliwo sp. z o.o.,1;
4858,26,zawarcie umowy znaczacy z tank sp. z o.o.,0;
4859,15,zakup udzial w norweski koncesja poszukiwawczy,1;
4860,10,aktualizacja termin publikacja raport okresowy w 2009 r.,1;
4861,14,odwolanie osoba nadzorowac,1;
4862,10,objecie udzial w park technologiczny przez czechowice,0;
4863,44,termin oraz porzadek nwza,1;
4864,5,rejestracja zmiana w statut,0;
4865,23,zmiana oswiadczenie zarzad dotyczyc zasada lad korporacyjny,1;
4866,47,projekt uchwala nwz zwolac na dzien 22.01.2008 r.,1;
4867,45,asymilacja akcja przez kdpw,1;
4868,10,powolanie prokurent,0;
4869,5,nabycie udzial parafina sp. z o.o. przez spolka,1;
4870,43,zawarcie umowy znaczacy z kolej sp. z o.o.,1;
4871,42,zakup udzial w koncesja poszukiwawczy pl455,0;
4872,37,zawarcie umowy znaczacy pomiedzy paliwo a pol   miedz trans,1;
4873,4,zakup udzial w norweski koncesja wydobywczy,1;
4874,53,aktualizacja termin publikacja raport okresowy,0;
4875,8,zmiana koncesja oraz przeszacowac zasoby zloze bar 8,0;
4876,6,raport okresowy qsr,0;
4877,6,termin oraz porzadek nwz,1;
4878,15,projekt uchwala nwz zwolac na 17 grudzien 2009 r.,0;
4879,15,przekroczenie 5  ogolny liczba glos w spolka,0;
4880,5,zawarcie aneks do umowy,0;
4881,7,zawarcie umowy na dostawa ropa naftowy,1;
4882,9,umowa sprzedaz gaz plynny propan butan,1;
4883,5,umowa znaczacy na sprzedaz paliwo,1;
4884,7,zawarcie umowy na dostawa ropa naftowy,1;
4885,25,tresc uchwala powziac przez nwza,1;
4886,5,akcjonariusz posiadajacy co malo 5  glos na nwz w dzien 17 grudzien 2009 roku.,1;
4887,12,wybor podmiot uprawniony do badanie sprawozdanie finansowy,0;
4888,5,znaczacy umowa z lukoil polski sp. z o.o.,0;
4889,3,umowa znaczacy z biskup polski,0;
4890,15,akcja seria co   informacja w oparcie o õ24 regulamin gpw,0;
4891,6,termin oraz porzadek nwz,0;
4892,28,projekt uchwala nwz 11 luty 2010 r.,0;
4893,21,termin oraz porzadek nadzwyczajny walny zgromadzenie   korekta,0;
4894,15,wprowadzenie do obrot gieldowy akcja seria a,0;
4895,45,asymilacja akcja przez kdpw,0;
4896,3,przyznanie norge as udzial w koncesja plac 556,1;
4897,4,termin przekazywac raport okresowy w 2010 rok,1;
4898,2,znaczny pakiet akcja   zmiana stan posiadanie akcja przez skarb panstwo,0;
4899,14,odwolanie osoba nadzorowac,1;
4900,50,powolanie osoba nadzorowac,1;
4901,27,tresc uchwala powziac przez nwz 11 luty 2010 r.,1;
4902,14,akcjonariusz posiadajacy co malo 5  glos na nwz,0;
4903,23,powolanie osoba nadzorowac   informacja uzupelniac,1;
4904,6,raport okresowy qsr,1;
4905,52,uzupelnienie informacja zawrzec w raport kwartalny za 4 kwartal 2009 roku.,1;
4906,51,umowa znaczacy z asfalt sp. z o.o.,0;
4907,3,realizacja pakiet antykryzysowego przez kapitalowy,0;
4908,38,rezygnacja czlonek rad nadzorczy,0;
4909,7,znaczacy umowa z anwim,0;
4910,15,wprowadzenie do obrot gieldowy akcja seria a,0;
4911,45,asymilacja akcja przez kdpw,0;
4912,3,raport okresowy roczny skonsolidowac za 2009 rs,1;
4913,15,raport okresowy roczny za 2009 rok,1;
4914,5,raport okresowy kwartalny skonsolidowac 1/2010 qsr,1;
4915,7,zawarcie umowy na dostawa ropa naftowy,1;
4916,9,wykaz informacja przekazac do publiczny wiadomosci w rok 2009,1;
4917,5,termin i porzadek zwz,0;
4918,26,projekt uchwala wraz z uzasadnienie na zwz zwolac na dzien 28 czerwiec 2010 r.,1;
4919,23,umowa znaczacy z pgnig,0;
4920,50,powolanie osoba nadzorowac,1;
4921,11,tresc uchwala powziac przez zwz 28 czerwiec 2010 r.,1;
4922,6,akcjonariusz posiadajacy co malo 5  glos na zwz 28 czerwiec 2010 rok,1;
4923,23,powolanie osoba nadzorowac   informacja uzupelniac,1;
4924,2,raport okresowy polroczny za 2010 psr,1;
4925,9,raport okresowy kwartalny skonsolidowac 3/2010 qsr,0;
4926,6,umowa znaczacy z mitsubishi international gmbh,0;
4927,15,srategia do rok 2015,1;
4928,7,zawarcie umowy na dostawa ropa naftowy,1;
4929,26,umowa znaczacy na sprzedaz paliwo z shell polski sp. z o.o.,1;
4930,9,przyjecie akcja seria co do depozyt papier wartosciowy przez kdpw,1;
4931,49,dopuscic i wprowadzenie do obrot gieldowy akcja seria co,1;
4932,33,rejestracja w kdpw akcja seria co,1;
4933,27,umowa znaczacy na sprzedaz paliwo plynny do biskup europa siebie,0;
4934,5,rozwiazanie spolka gaz,0;
4935,26,przyznanie norge as udzial w koncesja plac 503b,1;
4936,8,termin przekazywac raport okresowy w 2011 rok,1;
4937,30,transakcja dokonany na akcja przez prokurent,0;
4938,9,zawiadomienie o zmniejszenie udzial w ogolny liczba glos na w zastepstwie,1;
4939,4,raport okresowy kwartalny skonsolidowac 4/2010 qsr,1;
4940,3,odstapic exploration & production norge as (epn) od prawic do koncesja poszukiwawczy plac 556,1;
4941,7,zawarcie umowy na dostawa ropa naftowy,0;
4942,6,  zawarcie umowy na dostawa ropa naftowy,0;
4943,15,raport okresowy roczny za 2010 rok,0;
4944,8,raport okresowy roczny skonsolidowac za 2010 rs,0;
4945,7,zawarcie umowy na dostawa ropa naftowy,1;
4946,17,wykaz informacja przekazac do publiczny wiadomosci w rok 2010,1;
4947,3,raport okresowy kwartalny skonsolidowac 1/2011 qsr,1;
4948,5,termin i porzadek zwz,0;
4949,5,projekt uchwala wraz z uzasadnienie na zwz zwolac na 27 czerwiec 2011 r.,0;
4950,5,umowy zawrzec z petraco oil company ltd.,1;
4951,3,powolanie czlonek rad nadzorczy,0;
4952,10,powolanie rad nadzorczy na viii kadencja,0;
4953,5,tresc uchwala powziac przez zwz 27 czerwiec 2011 r.,0;
4954,13,  akcjonariusz posiadajacy co malo 5  glos,0;
4955,15,termin i porzadek nwz,0;
4956,14,projekt uchwala nwz,0;
4957,5,odstapic przez w zastepstwie od rozpatrzenie jedno z planowac punkt porzadek obrada,1;
4958,41,tresc uchwala podjac przez nwz 8 sierpien 2011 r.,1;
4959,15,akcjonariusz posiadajacy co malo 5  glos na nwz 8 sierpien 2011 r.,1;
4960,38,zawarcie umowy na dostawa ropa naftowy pomiedzy a petraco oil company ltd.,1;
4961,48,przedluzenie umowy kredytowy na refinansowanie i finansowac zapas spolka,1;
4962,5,raport okresowy polroczny za 2011 psr,1;
4963,5,zmiana w statut,0;
4964,43,umowy zawrzec z kapitalowy neste oil,1;
4965,6,szacunek wybrany czynnik maic istotny wplyw na wynik za 3 kwartal 2011 r.,0;
4966,19,zawarcie umowy na dostawa ropa naftowy pomiedzy a eminent energy ltd.,1;
4967,18,raport okresowy kwartalny skonsolidowac 3/2011 qsr,0;
4968,38,rezygnacja czlonek rad nadzorczy,1;
4969,47,zawarcie umowy na dostawa ropa naftowy pomiedzy spolka a petraco oil company ltd.,1;
4970,46,przedluzenie umowy na sprzedaz paliwo plynny przez spolka na rzecz statoil poland sp. z o.o.,1;
4971,45,zawarcie umowy znaczacy na sprzedaz ciezki olej opalowy,1;
4972,20,aneks do umowy znaczacy z pgnig,0;
4973,44,umowa znaczacy z parafina sp. z o.o.,0;
4974,43,umowy zawrzec z kapitalowy neste oil,0;
4975,7,zawarcie umowy na dostawa ropa naftowy,1;
4976,7,zawarcie umowy na dostawa ropa naftowy,1;
4977,42,umowy zawrzec z podmiot kapitalowy shell,0;
4978,41,umowy zawrzec z podmiot kapitalowy biskup,1;
4979,40,wdrazac program optymalny ekspansja kapitalowy w 2012 r.,1;
4980,39,umowy zawrzec pomiedzy a tnk trade ltd.,0;
4981,38,rezygnacja czlonek rad nadzorczy,1;
4982,37,termin przekazywac raport okresowy w 2012r.,1;
4983,14,odwolanie osoba nadzorowac,0;
4984,36,powolanie osoba nadzorowac do rad nadzorczy,0;
4985,35,umowy zawrzec pomiedzy a petraco oil company ltd.,1;
4986,12,uchwala nwz podjac 29.02.2012 r.,1;
4987,34,  akcjonariusz posiadajacy co malo 5  glos na nwza,1;
4988,33,zawarcie umowy na dostawa ropa naftowy pomiedzy a eminent energy ltd,0;
4989,6,  zawarcie umowy na dostawa ropa naftowy,1;
4990,32,zawarcie umowic z kapitalowy statoil,1;
4991,31,skonsolidowac raport kwartalny qsr 2/2012,1;
4992,30,zawarcie umowic o wartosc umowy znaczacy pomiedzy a kapitalowy chevron,0;
4993,29,rekomendacja zarzad w sprawa podzial zysk netto,0;
4994,28,aneks do umowy znaczacy pomiedzy a kolej sp. z o.o.,1;
4995,27,wykaz informacja przekazac do publiczny wiadomosci w rok 2011,1;
4996,5,termin i porzadek zwz,1;
4997,26,projekt uchwala wraz z uzasadnienie na zwz zwolac na 28 czerwiec 2012 r.,1;
4998,25,powolanie zarzad osma kadencja,1;
4999,24,tresc uchwala powziac przez zwz,0;
5000,2,akcjonariusz posiadajacy co malo 5  glos na zwz,0;
5001,23,zawarcie umowic o wartosc znaczacy z petraco oil company ltd.,0;
5002,20,zawarcie umowic o wartosc znaczacy z mercuria energy trading,0;
5003,15,raport okresowy polroczny za 2012 psr,1;
5004,22,  zawarcie umowic o wartosc znaczacy,0;
5005,21,zawarcie umowic o wartosc znaczacy z kapitalowy statoil,0;
5006,20,zawarcie umowic o wartosc znaczacy z mercuria energy trading,1;
5007,19,zawarcie umowic o wartosc znaczacy pomiedzy z kapitalowy,1;
5008,18,zawarcie umowic o wartosc znaczacy z kapitalowy biskup,0;
5009,17,zawarcie umowy kredytowy na refinansowanie obecny,0;
5010,6,zawarcie umowic o wartosc znaczacy pomiedzy a mercuria energy trading,1;
5011,16,zawarcie umowic o wartosc umowy znaczacy pomiedzy a petraco oil company ltd.,0;
5012,15,raport okresowy kwartalny skonsolidowac 3/2012 qsr,0;
5013,14,spelnienie warunek zawieszac umowy kredyt na,0;
5014,13,termin i porzadek nwz oraz projekt uchwala,0;
5015,12,wybor podmiot uprawniony do badanie sprawozdanie finansowy,0;
5016,11,ermin i porzadek nwz oraz projekt uchwala,1;
5017,10,zawarcie umowic o wartosc umowy znaczacy pomiedzy a spolka kapitalowy shell,0;
5018,9,akcjonariusz posiadajacy co malo 5  glos na nwz w dzien 28.11.2012r.,0;
5019,8,  tresc uchwala powziac przez wza,0;
5020,5,zmiana w statut,0;
5021,6,zawarcie umowic o wartosc umowy znaczacy,0;
5022,7,zawarcie umowy na dostawa ropa naftowy,0;
5023,6,zawarcie umowic o wartosc znaczacy pomiedzy a mercuria energy trading,0;
5024,5,zawarcie umowic o wartosc znaczacy,0;
5025,5,zawarcie umowic o wartosc znaczacy,0;
5026,4,zawarcie umowic o wartosc znaczacy pomiedzy,0;
5027,3,odwolanie i powolanie prokurent,1;
5028,2,zawarcie umowic o wartosc znaczacy pomiedzy a spolka kapitalowy administracyjny,0;
